name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ユニバースクイーン キラッとワンピ,https://prichan.jp/resources/images/items/details/70350.jpg,ワンピース,PCH4-01,70350,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,KR,1900,4-01,https://prichan.jp/resources/images/items/outfits/4-01.png,,https://prichan.jp/items/details/70350.html,第4弾,https://prichan.jp/items/index.html
ハロウィンマジカル パンプキントップス,https://prichan.jp/resources/images/items/details/70367.jpg,トップス,PCH4-53,70367,オレンジ,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,4-21,https://prichan.jp/resources/images/items/outfits/4-21.png,,https://prichan.jp/items/details/70367.html,第4弾,https://prichan.jp/items/index.html
ハロウィンマジカル パンプキンヘアアクセ,https://prichan.jp/resources/images/items/details/70370.jpg,ヘアアクセ,PCH4-56,70370,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,4-21,https://prichan.jp/resources/images/items/outfits/4-21.png,,https://prichan.jp/items/details/70370.html,第4弾,https://prichan.jp/items/index.html
パープル フェザーせんす,https://prichan.jp/resources/images/items/details/70418.jpg,パシャッとアイテム,PCH4-15,70418,紫,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,,,,https://prichan.jp/items/details/70418.html,第4弾,https://prichan.jp/items/index.html
ハロウィンマジカル パンプキンシューズ,https://prichan.jp/resources/images/items/details/70369.jpg,シューズ,PCH4-55,70369,オレンジ,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,4-21,https://prichan.jp/resources/images/items/outfits/4-21.png,,https://prichan.jp/items/details/70369.html,第4弾,https://prichan.jp/items/index.html
ハロウィンマジカル パンプキンスカート,https://prichan.jp/resources/images/items/details/70368.jpg,ボトムス,PCH4-54,70368,オレンジ,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,4-21,https://prichan.jp/resources/images/items/outfits/4-21.png,,https://prichan.jp/items/details/70368.html,第4弾,https://prichan.jp/items/index.html
ねこうらないし ビビッドヘアアクセ,https://prichan.jp/resources/images/items/details/70366.jpg,アクセサリー,PCH4-14,70366,黒,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,4-04,https://prichan.jp/resources/images/items/outfits/4-04.png,,https://prichan.jp/items/details/70366.html,第4弾,https://prichan.jp/items/index.html
ねこうらないし ビビッドシューズ,https://prichan.jp/resources/images/items/details/70365.jpg,シューズ,PCH4-13,70365,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,4-04,https://prichan.jp/resources/images/items/outfits/4-04.png,,https://prichan.jp/items/details/70365.html,第4弾,https://prichan.jp/items/index.html
ねこうらないし ビビッドワンピ,https://prichan.jp/resources/images/items/details/70364.jpg,ワンピース,PCH4-12,70364,ピンク,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,1200,4-04,https://prichan.jp/resources/images/items/outfits/4-04.png,,https://prichan.jp/items/details/70364.html,第4弾,https://prichan.jp/items/index.html
ファンキーファー シルバーヘアアクセ,https://prichan.jp/resources/images/items/details/70374.jpg,アクセサリー,PCH4-11,70374,シルバー,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,750,4-03,https://prichan.jp/resources/images/items/outfits/4-03.png,,https://prichan.jp/items/details/70374.html,第4弾,https://prichan.jp/items/index.html
ファンキーファー シルバーレッドシューズ,https://prichan.jp/resources/images/items/details/70373.jpg,シューズ,PCH4-10,70373,赤,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,850,4-03,https://prichan.jp/resources/images/items/outfits/4-03.png,,https://prichan.jp/items/details/70373.html,第4弾,https://prichan.jp/items/index.html
ファンキーファー シルバーパンツ,https://prichan.jp/resources/images/items/details/70372.jpg,スカート,PCH4-09,70372,シルバー,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,750,4-03,https://prichan.jp/resources/images/items/outfits/4-03.png,,https://prichan.jp/items/details/70372.html,第4弾,https://prichan.jp/items/index.html
ファンキーファー シルバートップス,https://prichan.jp/resources/images/items/details/70371.jpg,トップス,PCH4-08,70371,青,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,800,4-03,https://prichan.jp/resources/images/items/outfits/4-03.png,,https://prichan.jp/items/details/70371.html,第4弾,https://prichan.jp/items/index.html
ファンキーファー レッドヘアアクセ,https://prichan.jp/resources/images/items/details/70359.jpg,アクセサリー,PCH4-07,70359,赤,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,750,4-02,https://prichan.jp/resources/images/items/outfits/4-02.png,,https://prichan.jp/items/details/70359.html,第4弾,https://prichan.jp/items/index.html
ギンガムハート サンレッドシューズ,https://prichan.jp/resources/images/items/details/70021.jpg,シューズ,SH-03,70021,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,S-01,https://prichan.jp/resources/images/items/outfits/S-01.png,,https://prichan.jp/items/details/70021.html,ブランド限定,https://prichan.jp/items/brand.html
ギンガムハート サンレッドスカート,https://prichan.jp/resources/images/items/details/70020.jpg,ボトムス,SH-02,70020,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,S-01,https://prichan.jp/resources/images/items/outfits/S-01.png,,https://prichan.jp/items/details/70020.html,ブランド限定,https://prichan.jp/items/brand.html
ギンガムハート サンレッドトップス,https://prichan.jp/resources/images/items/details/70019.jpg,トップス,SH-01,70019,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,S-01,https://prichan.jp/resources/images/items/outfits/S-01.png,,https://prichan.jp/items/details/70019.html,ブランド限定,https://prichan.jp/items/brand.html
スイートハニー キラッとワンピ,https://prichan.jp/resources/images/items/details/70000.jpg,ワンピース,PCH1-01,70000,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,KR,1900,1-01,https://prichan.jp/resources/images/items/outfits/1-01.png,,https://prichan.jp/items/details/70000.html,第1弾,https://prichan.jp/items/1st.html
セーラーマリン パステルピンクトップス,https://prichan.jp/resources/images/items/details/70166.jpg,トップス,DW-01,70166,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,D-01,https://prichan.jp/resources/images/items/outfits/D-01.png,,https://prichan.jp/items/details/70166.html,ブランド限定,https://prichan.jp/items/brand.html
